folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5540,14,538,16,1.0,1.0,1.0,string
5540,14,539,16,1.0,1.0,1.0,string
5540,14,540,16,1.0,1.0,1.0,string
5540,14,541,16,1.0,1.0,1.0,string
5540,14,542,16,1.0,1.0,1.0,string
5540,14,543,16,1.0,1.0,1.0,string
5540,14,544,16,1.0,1.0,1.0,string
5540,14,545,16,1.0,1.0,1.0,string
5540,14,546,16,1.0,1.0,1.0,string
5540,14,547,16,1.0,1.0,1.0,string
5540,14,548,16,1.0,1.0,1.0,string
5540,14,549,16,1.0,1.0,1.0,string
5540,14,550,16,1.0,1.0,1.0,string
5540,14,551,16,1.0,1.0,1.0,string
5540,14,552,16,1.0,1.0,1.0,string
5540,14,553,16,1.0,1.0,1.0,string
5540,14,554,16,1.0,1.0,1.0,string
5540,14,555,16,1.0,1.0,1.0,string
5540,14,556,16,1.0,1.0,1.0,string
5540,14,557,16,1.0,1.0,1.0,string
5540,14,558,16,1.0,1.0,1.0,string
5540,14,559,16,1.0,1.0,1.0,string
5540,14,560,16,1.0,1.0,1.0,string
5540,14,561,16,1.0,1.0,1.0,string
5540,14,562,16,1.0,1.0,1.0,string
5540,14,563,16,1.0,1.0,1.0,string
5540,14,564,16,1.0,1.0,1.0,string
5540,14,565,16,1.0,1.0,1.0,string
5540,14,566,16,1.0,1.0,1.0,string
5540,14,567,16,1.0,1.0,1.0,string
5540,14,568,16,1.0,1.0,1.0,string
5540,14,569,16,1.0,1.0,1.0,string
5540,14,570,16,1.0,1.0,1.0,string
5540,14,571,16,1.0,1.0,1.0,string
5540,14,572,16,1.0,1.0,1.0,string
5540,14,573,16,1.0,1.0,1.0,string
5540,14,574,16,1.0,1.0,1.0,string
5540,14,575,16,1.0,1.0,1.0,string
5540,14,576,16,1.0,1.0,1.0,string
5540,14,577,16,1.0,1.0,1.0,string
5540,14,578,16,1.0,1.0,1.0,string
5540,14,579,16,1.0,1.0,1.0,string
5540,14,580,16,1.0,1.0,1.0,string
5540,14,581,16,1.0,1.0,1.0,string
5540,14,582,16,1.0,1.0,1.0,string
5540,14,583,16,1.0,1.0,1.0,string
5540,14,584,16,1.0,1.0,1.0,string
5540,14,585,16,1.0,1.0,1.0,string
5540,14,586,16,1.0,1.0,1.0,string
5540,14,587,16,1.0,1.0,1.0,string
5540,14,588,16,1.0,1.0,1.0,string
5540,14,589,16,1.0,1.0,1.0,string
5540,14,590,16,1.0,1.0,1.0,string
5540,14,591,16,1.0,1.0,1.0,string
5540,14,592,16,1.0,1.0,1.0,string
5540,14,593,16,1.0,1.0,1.0,string
5540,14,594,16,1.0,1.0,1.0,string
5540,14,595,16,1.0,1.0,1.0,string
5540,14,596,16,1.0,1.0,1.0,string
5540,14,597,16,1.0,1.0,1.0,string
5540,14,598,16,1.0,1.0,1.0,string
5540,14,599,16,1.0,1.0,1.0,string
5540,14,600,16,1.0,1.0,1.0,string
5540,14,601,16,1.0,1.0,1.0,string
5540,14,602,16,1.0,1.0,1.0,string
5540,14,603,16,1.0,1.0,1.0,string
5540,14,604,16,1.0,1.0,1.0,string
5540,14,605,16,1.0,1.0,1.0,string
5540,14,606,16,1.0,1.0,1.0,string
5540,14,607,16,1.0,1.0,1.0,string
5540,14,608,16,1.0,1.0,1.0,string
5540,14,609,16,1.0,1.0,1.0,string
5540,14,610,16,1.0,1.0,1.0,string
5540,14,611,16,1.0,1.0,1.0,string
5540,14,612,16,1.0,1.0,1.0,string
5540,14,613,16,1.0,1.0,1.0,string
5540,14,614,16,1.0,1.0,1.0,string
5540,14,615,16,1.0,1.0,1.0,string
5540,14,616,16,1.0,1.0,1.0,string
5540,14,617,16,1.0,1.0,1.0,string
5540,14,618,16,1.0,1.0,1.0,string
5540,14,619,16,1.0,1.0,1.0,string
5540,14,620,16,1.0,1.0,1.0,string
5540,14,621,16,1.0,1.0,1.0,string
5540,14,622,16,1.0,1.0,1.0,string
5540,14,623,16,1.0,1.0,1.0,string
5540,14,624,16,1.0,1.0,1.0,string
5540,14,625,16,1.0,1.0,1.0,string
5540,14,626,16,1.0,1.0,1.0,string
5540,14,627,16,1.0,1.0,1.0,string
5540,14,628,16,1.0,1.0,1.0,string
5540,14,629,16,1.0,1.0,1.0,string
5540,14,630,16,1.0,1.0,1.0,string
5540,14,631,16,1.0,1.0,1.0,string
5540,14,632,16,1.0,1.0,1.0,string
5540,14,633,16,1.0,1.0,1.0,string
5540,14,634,16,1.0,1.0,1.0,string
5540,14,635,16,1.0,1.0,1.0,string
5540,14,636,16,1.0,1.0,1.0,string
5540,14,637,16,1.0,1.0,1.0,string
5540,14,638,16,1.0,1.0,1.0,string
5540,14,639,16,1.0,1.0,1.0,string
5540,14,640,16,1.0,1.0,1.0,string
5540,14,641,16,1.0,1.0,1.0,string
5540,14,642,16,1.0,1.0,1.0,string
5540,14,643,16,1.0,1.0,1.0,string
5540,14,644,16,1.0,1.0,1.0,string
5540,14,645,16,1.0,1.0,1.0,string
5540,14,646,16,1.0,1.0,1.0,string
5540,14,647,16,1.0,1.0,1.0,string
5540,14,648,16,1.0,1.0,1.0,string
5540,14,649,16,1.0,1.0,1.0,string
5540,14,650,16,1.0,1.0,1.0,string
5540,14,651,16,1.0,1.0,1.0,string
5540,14,652,16,1.0,1.0,1.0,string
5540,14,653,16,1.0,1.0,1.0,string
5540,14,654,16,1.0,1.0,1.0,string
5540,14,655,16,1.0,1.0,1.0,string
5540,14,656,16,1.0,1.0,1.0,string
5540,14,657,16,1.0,1.0,1.0,string
5540,14,658,16,1.0,1.0,1.0,string
5540,14,659,16,1.0,1.0,1.0,string
5540,14,660,16,1.0,1.0,1.0,string
5540,14,661,16,1.0,1.0,1.0,string
5540,14,662,16,1.0,1.0,1.0,string
5540,14,663,16,1.0,1.0,1.0,string
5540,14,664,16,1.0,1.0,1.0,string
5540,14,665,16,1.0,1.0,1.0,string
5540,14,666,16,1.0,1.0,1.0,string
5540,14,667,16,1.0,1.0,1.0,string
5540,14,668,16,1.0,1.0,1.0,string
5540,14,669,16,1.0,1.0,1.0,string
5540,14,670,16,1.0,1.0,1.0,string
5540,14,671,16,1.0,1.0,1.0,string
5540,14,672,16,1.0,1.0,1.0,string
5540,14,673,16,1.0,1.0,1.0,string
5540,14,674,16,1.0,1.0,1.0,string
5540,14,675,16,1.0,1.0,1.0,string
5540,14,676,16,1.0,1.0,1.0,string
5540,14,677,16,1.0,1.0,1.0,string
5540,14,678,16,1.0,1.0,1.0,string
5540,14,679,16,1.0,1.0,1.0,string
5540,14,680,16,1.0,1.0,1.0,string
5540,14,681,16,1.0,1.0,1.0,string
5540,14,682,16,1.0,1.0,1.0,string
5540,14,683,16,1.0,1.0,1.0,string
5540,14,684,16,1.0,1.0,1.0,string
5540,14,685,16,1.0,1.0,1.0,string
5540,14,686,16,1.0,1.0,1.0,string
5540,14,687,16,1.0,1.0,1.0,string
5540,14,688,16,1.0,1.0,1.0,string
5540,14,689,16,1.0,1.0,1.0,string
5540,14,690,16,1.0,1.0,1.0,string
5540,14,691,16,1.0,1.0,1.0,string
5540,14,692,16,1.0,1.0,1.0,string
5540,14,693,16,1.0,1.0,1.0,string
5540,14,694,16,1.0,1.0,1.0,string
5540,14,695,16,1.0,1.0,1.0,string
5540,14,696,16,1.0,1.0,1.0,string
5540,14,697,16,1.0,1.0,1.0,string
5540,14,698,16,1.0,1.0,1.0,string
5540,14,699,16,1.0,1.0,1.0,string
5540,14,700,16,1.0,1.0,1.0,string
5540,14,701,16,1.0,1.0,1.0,string
5540,14,702,16,1.0,1.0,1.0,string
5540,14,703,16,1.0,1.0,1.0,string
5540,14,704,16,1.0,1.0,1.0,string
5540,14,705,16,1.0,1.0,1.0,string
5540,14,706,16,1.0,1.0,1.0,string
5540,14,707,16,1.0,1.0,1.0,string
5540,14,708,16,1.0,1.0,1.0,string
5540,14,709,16,1.0,1.0,1.0,string
5540,14,710,16,1.0,1.0,1.0,string
5540,14,711,16,1.0,1.0,1.0,string
5540,14,712,16,1.0,1.0,1.0,string
5540,14,713,16,1.0,1.0,1.0,string
5540,14,714,16,1.0,1.0,1.0,string
5540,14,715,16,1.0,1.0,1.0,string
5540,14,716,16,1.0,1.0,1.0,string
5540,14,717,16,1.0,1.0,1.0,string
5540,14,718,16,1.0,1.0,1.0,string
5540,14,719,16,1.0,1.0,1.0,string
5540,14,720,16,1.0,1.0,1.0,string
5540,14,721,16,1.0,1.0,1.0,string
5540,14,722,16,1.0,1.0,1.0,string
5540,14,723,16,1.0,1.0,1.0,string
5540,14,724,16,1.0,1.0,1.0,string
5540,14,725,16,1.0,1.0,1.0,string
5540,14,726,16,1.0,1.0,1.0,string
5540,14,727,16,1.0,1.0,1.0,string
5540,14,728,16,1.0,1.0,1.0,string
5540,14,729,16,0.0,0.0,0.0,
5540,14,730,16,0.0,0.0,0.0,
5540,14,731,16,1.0,1.0,1.0,string
5540,14,732,16,1.0,1.0,1.0,string
5540,15,1,16,1.0,1.0,1.0,int
5540,15,2,16,1.0,1.0,1.0,int
5540,15,3,16,1.0,1.0,1.0,int
5540,15,4,16,1.0,1.0,1.0,int
5540,15,5,16,1.0,1.0,1.0,int
5540,15,6,16,1.0,1.0,1.0,int
5540,15,7,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,8,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,9,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,10,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,11,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,12,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,13,16,0.9806666666666667,0.9818749999999998,8.0625,string
5540,15,14,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,15,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,16,16,1.0,1.0,8.125,string
5540,15,17,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,18,16,0.9753333333333334,0.976875,8.0625,string
5540,15,19,16,0.9753333333333334,0.976875,8.125,string
5540,15,20,16,0.9706666666666667,0.9724999999999998,8.125,string
5540,15,21,16,1.0,1.0,8.0,string
5540,15,22,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,23,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,24,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,25,16,0.9806666666666667,0.9818749999999998,8.0625,string
5540,15,26,16,0.9886666666666667,0.9893750000000002,8.0625,string
5540,15,27,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,28,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,29,16,1.0,1.0,8.0,string
5540,15,30,16,0.9753333333333334,0.976875,8.125,string
5540,15,31,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,32,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,33,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,34,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,35,16,1.0,1.0,8.125,string
5540,15,36,16,0.9886666666666667,0.9893750000000002,8.0625,string
5540,15,37,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,38,16,1.0,1.0,8.125,string
5540,15,39,16,1.0,1.0,1.0,int
5540,15,40,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,41,16,1.0,1.0,1.0,int
5540,15,42,16,1.0,1.0,1.0,int
5540,15,43,16,1.0,1.0,1.0,int
5540,15,44,16,1.0,1.0,1.0,int
5540,15,45,16,1.0,1.0,1.0,int
5540,15,46,16,1.0,1.0,1.0,int
5540,15,47,16,1.0,1.0,1.0,int
5540,15,48,16,1.0,1.0,1.0,int
5540,15,49,16,1.0,1.0,1.0,int
5540,15,50,16,0.9753333333333334,0.976875,8.125,string
5540,15,51,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,52,16,1.0,1.0,1.0,int
5540,15,53,16,1.0,1.0,1.0,int
5540,15,54,16,1.0,1.0,1.0,int
5540,15,55,16,1.0,1.0,1.0,int
5540,15,56,16,0.9753333333333334,0.976875,8.125,string
5540,15,57,16,0.9706666666666667,0.9724999999999998,8.125,string
5540,15,58,16,0.9706666666666667,0.9724999999999998,8.125,string
5540,15,59,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,60,16,0.9753333333333334,0.976875,8.125,string
5540,15,61,16,1.0,1.0,1.0,int
5540,15,62,16,1.0,1.0,1.0,int
5540,15,63,16,1.0,1.0,1.0,int
5540,15,64,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,65,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,66,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,67,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,68,16,0.978,0.9793749999999999,7.1875,string
5540,15,69,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,70,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,71,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,72,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,73,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,74,16,0.978,0.9793749999999999,7.1875,string
5540,15,75,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,76,16,0.9886666666666667,0.9893750000000002,8.0625,string
5540,15,77,16,0.9806666666666667,0.9818749999999998,7.1875,string
5540,15,78,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,79,16,0.9906666666666666,0.9912499999999997,8.0625,string
5540,15,80,16,1.0,1.0,8.0625,string
5540,15,81,16,1.0,1.0,8.125,string
5540,15,82,16,1.0,1.0,1.0,int
5540,15,83,16,1.0,1.0,1.0,int
5540,15,84,16,1.0,1.0,1.0,int
5540,15,85,16,1.0,1.0,1.0,int
5540,15,86,16,1.0,1.0,1.0,int
5540,15,87,16,1.0,1.0,1.0,int
5540,15,88,16,1.0,1.0,1.0,int
5540,15,89,16,1.0,1.0,1.0,int
5540,15,90,16,1.0,1.0,1.0,int
5540,15,91,16,1.0,1.0,1.0,int
5540,15,92,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,93,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,94,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,95,16,1.0,1.0,1.0,int
5540,15,96,16,1.0,1.0,1.0,int
5540,15,97,16,1.0,1.0,1.0,int
5540,15,98,16,1.0,1.0,1.0,int
5540,15,99,16,1.0,1.0,1.0,int
5540,15,100,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,101,16,0.9906666666666666,0.9912499999999997,8.0625,string
5540,15,102,16,0.9906666666666666,0.9912499999999997,8.0625,string
5540,15,103,16,0.9706666666666667,0.9724999999999998,8.125,string
5540,15,104,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,105,16,0.9753333333333334,0.976875,8.125,string
5540,15,106,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,107,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,108,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,109,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,110,16,1.0,1.0,8.125,string
5540,15,111,16,0.9906666666666666,0.9912499999999997,8.0625,string
5540,15,112,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,113,16,1.0,1.0,1.0,int
5540,15,114,16,1.0,1.0,1.0,int
5540,15,115,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,116,16,1.0,1.0,8.125,string
5540,15,117,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,118,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,119,16,1.0,1.0,1.0,int
5540,15,120,16,1.0,1.0,1.0,int
5540,15,121,16,1.0,1.0,1.0,int
5540,15,122,16,1.0,1.0,1.0,int
5540,15,123,16,1.0,1.0,1.0,int
5540,15,124,16,1.0,1.0,1.0,int
5540,15,125,16,1.0,1.0,1.0,int
5540,15,126,16,1.0,1.0,1.0,int
5540,15,127,16,1.0,1.0,1.0,int
5540,15,128,16,1.0,1.0,1.0,int
5540,15,129,16,1.0,1.0,1.0,int
5540,15,130,16,1.0,1.0,1.0,int
5540,15,131,16,1.0,1.0,1.0,int
5540,15,132,16,1.0,1.0,1.0,int
5540,15,133,16,1.0,1.0,1.0,int
5540,15,134,16,1.0,1.0,1.0,int
5540,15,135,16,1.0,1.0,1.0,int
5540,15,136,16,1.0,1.0,1.0,int
5540,15,137,16,1.0,1.0,1.0,int
5540,15,138,16,1.0,1.0,1.0,int
5540,15,139,16,1.0,1.0,1.0,int
5540,15,140,16,1.0,1.0,1.0,int
5540,15,141,16,1.0,1.0,1.0,int
5540,15,142,16,1.0,1.0,1.0,int
5540,15,143,16,1.0,1.0,1.0,int
5540,15,144,16,1.0,1.0,1.0,int
5540,15,145,16,1.0,1.0,1.0,int
5540,15,146,16,1.0,1.0,1.0,int
5540,15,147,16,1.0,1.0,1.0,int
5540,15,148,16,1.0,1.0,1.0,int
5540,15,149,16,1.0,1.0,1.0,int
5540,15,150,16,1.0,1.0,1.0,int
5540,15,151,16,1.0,1.0,1.0,int
5540,15,152,16,1.0,1.0,1.0,int
5540,15,153,16,1.0,1.0,1.0,int
5540,15,154,16,1.0,1.0,1.0,int
5540,15,155,16,1.0,1.0,1.0,int
5540,15,156,16,1.0,1.0,1.0,int
5540,15,157,16,1.0,1.0,1.0,int
5540,15,158,16,1.0,1.0,1.0,int
5540,15,159,16,1.0,1.0,1.0,int
5540,15,160,16,1.0,1.0,1.0,int
5540,15,161,16,1.0,1.0,1.0,int
5540,15,162,16,1.0,1.0,1.0,int
5540,15,163,16,1.0,1.0,1.0,int
5540,15,164,16,1.0,1.0,1.0,int
5540,15,165,16,1.0,1.0,1.0,int
5540,15,166,16,1.0,1.0,1.0,int
5540,15,167,16,1.0,1.0,1.0,int
5540,15,168,16,1.0,1.0,1.0,int
5540,15,169,16,1.0,1.0,1.0,int
5540,15,170,16,1.0,1.0,1.0,int
5540,15,171,16,1.0,1.0,1.0,int
5540,15,172,16,1.0,1.0,1.0,int
5540,15,173,16,1.0,1.0,1.0,int
5540,15,174,16,1.0,1.0,1.0,int
5540,15,175,16,1.0,1.0,1.0,int
5540,15,176,16,1.0,1.0,1.0,int
5540,15,177,16,1.0,1.0,1.0,int
5540,15,178,16,1.0,1.0,1.0,int
5540,15,179,16,1.0,1.0,1.0,int
5540,15,180,16,1.0,1.0,1.0,int
5540,15,181,16,1.0,1.0,1.0,int
5540,15,182,16,1.0,1.0,1.0,int
5540,15,183,16,1.0,1.0,1.0,int
5540,15,184,16,1.0,1.0,1.0,int
5540,15,185,16,1.0,1.0,1.0,int
5540,15,186,16,1.0,1.0,1.0,int
5540,15,187,16,1.0,1.0,1.0,int
5540,15,188,16,1.0,1.0,1.0,int
5540,15,189,16,1.0,1.0,1.0,int
5540,15,190,16,1.0,1.0,1.0,int
5540,15,191,16,1.0,1.0,1.0,int
5540,15,192,16,1.0,1.0,1.0,int
5540,15,193,16,1.0,1.0,1.0,int
5540,15,194,16,1.0,1.0,1.0,int
5540,15,195,16,1.0,1.0,1.0,int
5540,15,196,16,1.0,1.0,1.0,int
5540,15,197,16,1.0,1.0,1.0,int
5540,15,198,16,1.0,1.0,1.0,int
5540,15,199,16,1.0,1.0,1.0,int
5540,15,200,16,1.0,1.0,1.0,int
5540,15,201,16,1.0,1.0,1.0,int
5540,15,202,16,1.0,1.0,1.0,int
5540,15,203,16,1.0,1.0,1.0,int
5540,15,204,16,1.0,1.0,1.0,int
5540,15,205,16,1.0,1.0,1.0,int
5540,15,206,16,1.0,1.0,1.0,int
5540,15,207,16,1.0,1.0,1.0,int
5540,15,208,16,1.0,1.0,1.0,int
5540,15,209,16,1.0,1.0,1.0,int
5540,15,210,16,1.0,1.0,1.0,int
5540,15,211,16,1.0,1.0,1.0,int
5540,15,212,16,1.0,1.0,1.0,int
5540,15,213,16,1.0,1.0,1.0,int
5540,15,214,16,1.0,1.0,1.0,int
5540,15,215,16,1.0,1.0,1.0,int
5540,15,216,16,1.0,1.0,1.0,int
5540,15,217,16,1.0,1.0,1.0,int
5540,15,218,16,1.0,1.0,1.0,int
5540,15,219,16,1.0,1.0,1.0,int
5540,15,220,16,1.0,1.0,1.0,int
5540,15,221,16,1.0,1.0,1.0,int
5540,15,222,16,1.0,1.0,1.0,int
5540,15,223,16,1.0,1.0,1.0,int
5540,15,224,16,1.0,1.0,1.0,int
5540,15,225,16,1.0,1.0,1.0,int
5540,15,226,16,1.0,1.0,1.0,int
5540,15,227,16,1.0,1.0,1.0,int
5540,15,228,16,1.0,1.0,1.0,int
5540,15,229,16,1.0,1.0,1.0,int
5540,15,230,16,1.0,1.0,1.0,int
5540,15,231,16,1.0,1.0,1.0,int
5540,15,232,16,1.0,1.0,1.0,int
5540,15,233,16,1.0,1.0,1.0,int
5540,15,234,16,1.0,1.0,1.0,int
5540,15,235,16,1.0,1.0,1.0,int
5540,15,236,16,1.0,1.0,1.0,int
5540,15,237,16,1.0,1.0,1.0,int
5540,15,238,16,1.0,1.0,1.0,int
5540,15,239,16,1.0,1.0,1.0,int
5540,15,240,16,1.0,1.0,1.0,int
5540,15,241,16,1.0,1.0,1.0,int
5540,15,242,16,1.0,1.0,1.0,int
5540,15,243,16,1.0,1.0,1.0,int
5540,15,244,16,1.0,1.0,1.0,int
5540,15,245,16,1.0,1.0,1.0,int
5540,15,246,16,1.0,1.0,1.0,int
5540,15,247,16,1.0,1.0,1.0,int
5540,15,248,16,1.0,1.0,1.0,int
5540,15,249,16,1.0,1.0,1.0,int
5540,15,250,16,1.0,1.0,1.0,int
5540,15,251,16,1.0,1.0,1.0,int
5540,15,252,16,1.0,1.0,1.0,int
5540,15,253,16,1.0,1.0,1.0,int
5540,15,254,16,1.0,1.0,1.0,int
5540,15,255,16,1.0,1.0,1.0,int
5540,15,256,16,1.0,1.0,1.0,int
5540,15,257,16,1.0,1.0,1.0,int
5540,15,258,16,1.0,1.0,1.0,int
5540,15,259,16,1.0,1.0,1.0,int
5540,15,260,16,1.0,1.0,1.0,int
5540,15,261,16,1.0,1.0,1.0,int
5540,15,262,16,1.0,1.0,1.0,int
5540,15,263,16,1.0,1.0,1.0,int
5540,15,264,16,1.0,1.0,1.0,int
5540,15,265,16,1.0,1.0,1.0,int
5540,15,266,16,1.0,1.0,1.0,int
5540,15,267,16,1.0,1.0,1.0,int
5540,15,268,16,1.0,1.0,1.0,int
5540,15,269,16,1.0,1.0,1.0,int
5540,15,270,16,1.0,1.0,1.0,int
5540,15,271,16,1.0,1.0,1.0,int
5540,15,272,16,1.0,1.0,1.0,int
5540,15,273,16,1.0,1.0,1.0,int
5540,15,274,16,1.0,1.0,1.0,int
5540,15,275,16,1.0,1.0,1.0,int
5540,15,276,16,1.0,1.0,1.0,int
5540,15,277,16,1.0,1.0,1.0,int
5540,15,278,16,1.0,1.0,1.0,int
5540,15,279,16,1.0,1.0,1.0,int
5540,15,280,16,1.0,1.0,1.0,int
5540,15,281,16,1.0,1.0,1.0,int
5540,15,282,16,1.0,1.0,1.0,int
5540,15,283,16,1.0,1.0,1.0,int
5540,15,284,16,1.0,1.0,1.0,int
5540,15,285,16,1.0,1.0,1.0,int
5540,15,286,16,1.0,1.0,1.0,int
5540,15,287,16,1.0,1.0,1.0,int
5540,15,288,16,1.0,1.0,1.0,int
5540,15,289,16,1.0,1.0,1.0,int
5540,15,290,16,1.0,1.0,1.0,int
5540,15,291,16,1.0,1.0,1.0,int
5540,15,292,16,1.0,1.0,1.0,int
5540,15,293,16,1.0,1.0,1.0,int
5540,15,294,16,1.0,1.0,1.0,int
5540,15,295,16,1.0,1.0,1.0,int
5540,15,296,16,1.0,1.0,1.0,int
5540,15,297,16,1.0,1.0,1.0,int
5540,15,298,16,1.0,1.0,1.0,int
5540,15,299,16,1.0,1.0,1.0,int
5540,15,300,16,1.0,1.0,1.0,int
5540,15,301,16,1.0,1.0,1.0,int
5540,15,302,16,1.0,1.0,1.0,int
5540,15,303,16,1.0,1.0,1.0,int
5540,15,304,16,1.0,1.0,1.0,int
5540,15,305,16,1.0,1.0,1.0,int
5540,15,306,16,1.0,1.0,8.125,string
5540,15,307,16,1.0,1.0,1.0,int
5540,15,308,16,1.0,1.0,1.0,int
5540,15,309,16,0.9706666666666667,0.9724999999999998,8.125,string
5540,15,310,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,311,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,312,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,313,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,314,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,315,16,0.9753333333333334,0.976875,8.125,string
5540,15,316,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,317,16,0.9806666666666667,0.9818749999999998,8.0625,string
5540,15,318,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,319,16,1.0,1.0,8.125,string
5540,15,320,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,321,16,0.9753333333333334,0.976875,8.125,string
5540,15,322,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,323,16,0.9753333333333334,0.976875,8.125,string
5540,15,324,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,325,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,326,16,0.9753333333333334,0.976875,8.125,string
5540,15,327,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,328,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,329,16,1.0,1.0,1.0,int
5540,15,330,16,1.0,1.0,1.0,int
5540,15,331,16,1.0,1.0,1.0,int
5540,15,332,16,1.0,1.0,1.0,int
5540,15,333,16,1.0,1.0,1.0,int
5540,15,334,16,1.0,1.0,1.0,int
5540,15,335,16,1.0,1.0,1.0,int
5540,15,336,16,1.0,1.0,1.0,int
5540,15,337,16,1.0,1.0,1.0,int
5540,15,338,16,0.9753333333333334,0.976875,8.125,string
5540,15,339,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,340,16,1.0,1.0,8.125,string
5540,15,341,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,342,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,343,16,1.0,1.0,1.0,int
5540,15,344,16,0.9886666666666667,0.9893750000000002,8.0625,string
5540,15,345,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,346,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,347,16,0.9753333333333334,0.976875,8.125,string
5540,15,348,16,0.9886666666666667,0.9893750000000002,8.0625,string
5540,15,349,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,350,16,1.0,1.0,1.0,int
5540,15,351,16,1.0,1.0,1.0,int
5540,15,352,16,1.0,1.0,1.0,int
5540,15,353,16,1.0,1.0,1.0,int
5540,15,354,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,355,16,0.9806666666666667,0.9818749999999998,7.1875,string
5540,15,356,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,357,16,0.9833333333333333,0.9843749999999997,8.125,string
5540,15,358,16,0.9706666666666667,0.9724999999999998,8.125,string
5540,15,359,16,1.0,1.0,1.0,int
5540,15,360,16,0.9886666666666667,0.9893750000000002,8.125,string
5540,15,361,16,0.9806666666666667,0.9818749999999998,8.0625,string
5540,15,362,16,0.9713333333333334,0.9731250000000004,7.125,string
5540,15,363,16,1.0,1.0,1.0,int
5540,15,364,16,0.9806666666666667,0.9818749999999998,8.125,string
5540,15,365,16,0.9906666666666666,0.9912499999999997,8.125,string
5540,15,366,16,0.9886666666666667,0.9893750000000002,7.125,string
